"","Jahr","PLZ","Place","Admin_unit","Admin_misc","Winterweizen","Roggen.und.Wintermenggetreide","Wintergerste","Sommergerste","Hafer","Triticale","Kartoffeln","Zuckerrueben","Winterraps","Silomais"
"1042","2014","16069","      Hildburghausen"," Kreis","",63.5,76.4,62.7,47.9,12.6,64.7,NA,576.7,39.2,408.3
"1043","2014","16070","      Ilm-Kreis","","",73.4,77.2,74.9,55.1,45.6,69.4,NA,650.3,37.8,474.1
"1044","2014","16071","      Weimarer Land"," Kreis","",84.2,NA,82.2,67,52.9,70.3,548.7,768.2,45,494.2
"1045","2014","16072","      Sonneberg"," Kreis","",68.6,69.5,76.6,39.4,44.9,61,413.2,NA,36.8,442.9
"1046","2014","16073","      Saalfeld-Rudolstadt"," Kreis","",72.1,63.2,74.6,54.8,33.1,61.6,412.6,NA,44.5,407.8
"1047","2014","16074","      Saale-Holzland-Kreis","","",83,72.4,80.7,56.5,NA,71.7,NA,813.9,44.3,442.7
"1048","2014","16075","      Saale-Orla-Kreis","","",84.9,87.7,83,63,NA,NA,475.8,662.4,42.6,416.5
"1049","2014","16076","      Greiz"," Kreis","",87.2,NA,87.3,63.9,52,77.3,480.4,794.8,47.7,439.5
"1050","2014","16077","      Altenburger Land"," Kreis","",92.7,84.3,89,71.5,54.1,102.5,431.3,829.3,51.4,507.6
"1051","2013","DG","Deutschland","","",80.3,59.8,69.3,54.2,47.7,65.7,398.3,638.8,39.5,389.7
"1052","2013","01","  Schleswig-Holstein","","",89.6,76.6,85.3,55.9,54.3,76.3,341.4,684.3,41,387.5
"1053","2013","01001","      Flensburg"," Kreisfreie Stadt","",83.4,0,73,0,0,0,0,0,38.8,389.8
"1054","2013","01002","      Kiel"," Landeshauptstadt"," Kreisfreie Stadt",86.2,74.3,75.4,0,0,0,0,770,41.9,379.8
"1055","2013","01003","      Luebeck"," Hansestadt"," Kreisfreie Stadt",87.9,84.6,86.4,0,0,0,0,680,42.9,375.8
"1056","2013","01004","      Neumuenster"," Kreisfreie Stadt","",78.6,79.6,76.4,0,0,0,0,600,47,444.8
"1057","2013","01051","      Dithmarschen"," Landkreis","",86.9,76.5,85.4,0,0,0,0,713.2,40.2,389.7
"1058","2013","01053","      Herzogtum Lauenburg"," Landkreis","",91.6,75.7,85.7,0,0,0,0,640.6,41.3,369.9
"1059","2013","01054","      Nordfriesland"," Landkreis","",82.7,73.8,84.4,0,0,0,0,778.1,38.2,386.3
"1060","2013","01055","      Ostholstein"," Landkreis","",98.1,75.5,93.3,0,0,0,0,657.3,44,389.4
"1061","2013","01056","      Pinneberg"," Landkreis","",83.1,71.6,78.7,0,0,0,0,0,37.8,373.4
"1062","2013","01057","      Ploen"," Landkreis","",88.9,77,86.5,0,0,0,0,677.7,39,380.8
"1063","2013","01058","      Rendsburg-Eckernfoerde"," Landkreis","",86,76.2,83.2,0,0,0,0,729.3,41.3,397
"1064","2013","01059","      Schleswig-Flensburg"," Landkreis","",90.1,74.3,81.7,0,0,0,0,694.9,41.1,391.5
"1065","2013","01060","      Segeberg"," Landkreis","",87.1,80.3,83.2,0,0,0,0,606.1,40.4,376.3
"1066","2013","01061","      Steinburg"," Landkreis","",81.6,75.6,80.4,0,0,0,0,630.9,38.3,383
"1067","2013","01062","      Stormarn"," Landkreis","",88.5,81.4,80.5,0,0,0,0,680,40.1,380.9
"1068","2013","02","  Hamburg","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1069","2013","03","  Niedersachsen","","",87.2,72.3,73.8,58.9,51.8,70.6,429.7,649.4,40.7,415.5
"1070","2013","031","    Braunschweig"," Stat. Region","",87.4,74.3,77.6,61.8,55.9,73.4,431,626.4,40.8,448.7
"1071","2013","03101","      Braunschweig"," Kreisfreie Stadt","",84.4,75.6,77.8,62.2,48.9,74.5,416.4,555.6,39.6,460.2
"1072","2013","03102","      Salzgitter"," Kreisfreie Stadt","",91.4,78.4,81.9,0,60.1,78.8,429.7,645.6,43.1,469
"1073","2013","03103","      Wolfsburg"," Kreisfreie Stadt","",74.6,72,73.3,60.9,49.9,72.4,440.3,634.7,38.7,392.8
"1074","2013","03151","      Gifhorn"," Landkreis","",82.3,72.5,70.9,62.7,50.2,69.6,439.8,651.5,39.5,422.5
"1075","2013","03152","      Goettingen"," Landkreis","",89.9,79.4,77.4,60.2,57,77.4,406.7,682.1,40.6,468.9
"1076","2013","03153","      Goslar"," Landkreis","",88.1,79.1,80.2,57.7,56.6,75.3,425.9,613.6,39.3,459.3
"1077","2013","03154","      Helmstedt"," Landkreis","",83.6,76.1,76.6,64.7,54,76.1,377.2,569.4,40.1,452.6
"1078","2013","03155","      Northeim"," Landkreis","",89.7,80.3,78.6,62.9,58.9,77.5,425.3,682.1,41.9,472.2
"1079","2013","03156","      Osterode am Harz"," Landkreis","",86.9,81.9,73.2,60,54.5,74.3,409.7,668.4,41.8,458.3
"1080","2013","03157","      Peine"," Landkreis","",89.4,72.7,80.6,59.4,57.5,74.7,400.8,617.7,40.5,479.5
"1081","2013","03158","      Wolfenbuettel"," Landkreis","",87,80.1,82.1,63.4,63.2,77.4,436.5,614.3,41.9,468
"1082","2013","032","    Hannover"," Stat. Region","",89.3,73.8,74.7,59.2,54.1,71.6,434.7,676.8,41.1,436.2
"1083","2013","03241","      Region Hannover"," Landkreis","",87.4,71.1,73.6,60.4,53.6,70.3,438.9,674.6,39,415
"1084","2013","03241001","      Hannover"," Landeshauptstadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1085","2013","03251","      Diepholz"," Landkreis","",90.6,75.2,73.5,55.8,50.8,71,432.6,718.1,42.6,428.2
"1086","2013","03252","      Hameln-Pyrmont"," Landkreis","",88.9,80.8,76.2,61.2,57.7,77.5,417.4,685.8,41.8,472.8
"1087","2013","03254","      Hildesheim"," Landkreis","",91.1,79.5,80.2,64.2,60.4,77.5,426.9,666.3,42.2,477.8
"1088","2013","03255","      Holzminden"," Landkreis","",86.6,78.7,76,59.5,56.1,77.3,406.3,652.1,40.8,456.9
"1089","2013","03256","      Nienburg (Weser)"," Landkreis","",88.9,73.4,72.6,56.8,48.7,71.4,446.9,724.1,41,432.4
"1090","2013","03257","      Schaumburg"," Landkreis","",90,81.3,76.2,59,58.2,77.5,427.7,682.5,41.3,475.2
"1091","2013","033","    Lueneburg"," Stat. Region","",82.7,71.4,70.9,60.8,51.3,69.7,442.6,640.7,39.3,397.9
"1092","2013","03351","      Celle"," Landkreis","",80.3,72.8,71.2,61.9,53.2,69,453.3,631.9,39.3,393.8
"1093","2013","03352","      Cuxhaven"," Landkreis","",82.6,69.6,70.7,59.7,52.9,68.8,422.8,645.3,40.4,405.3
"1094","2013","03353","      Harburg"," Landkreis","",80.9,66.8,67.9,59.2,50.5,68.4,429.9,646,38.5,388.5
"1095","2013","03354","      Luechow-Dannenberg"," Landkreis","",80.8,68.9,71.5,60.7,52.3,69.5,449.5,657.1,39.6,411.8
"1096","2013","03355","      Lueneburg"," Landkreis","",79.6,72.6,70.5,59.5,50.7,71.3,429.3,638.3,38.9,382
"1097","2013","03356","      Osterholz"," Landkreis","",80.3,67,68.9,59.4,48.1,68.4,418.4,645.3,38.2,398.9
"1098","2013","03357","      Rotenburg (Wuemme)"," Landkreis","",78.8,73.5,67.9,59.6,46.8,68.6,431.1,641.2,37.9,387.9
"1099","2013","03358","      Heidekreis"," Landkreis","",80.6,70.4,68.7,60.8,48.3,69,434.2,644,38.2,393.5
"1100","2013","03359","      Stade"," Landkreis","",82.2,73.7,72,60.1,54.3,72.2,447.9,642.2,39.4,414.4
"1101","2013","03360","      Uelzen"," Landkreis","",85.5,72.5,73.8,61.6,52.5,71,447,637.6,40.5,400.8
"1102","2013","03361","      Verden"," Landkreis","",89,73.3,72.3,60,49.6,71,429.4,650.4,40,411.5
"1103","2013","034","    Weser-Ems"," Stat. Region","",86.7,71.6,72.2,54.9,49,70.3,415.7,749.6,42.4,419.3
"1104","2013","03401","      Delmenhorst"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,411.8,0,0,NA
"1105","2013","03402","      Emden"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,507.8,NA,NA,NA
"1106","2013","03403","      Oldenburg (Oldenburg)"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1107","2013","03404","      Osnabrueck"," Kreisfreie Stadt","",90,80.3,75.7,55.3,62.9,71.7,424.9,0,44.2,436.5
"1108","2013","03405","      Wilhelmshaven"," Kreisfreie Stadt","",NA,0,NA,NA,0,0,0,0,NA,NA
"1109","2013","03451","      Ammerland"," Landkreis","",82.6,71.2,69.8,55.6,44.6,70.1,411.4,752.1,38.9,420.3
"1110","2013","03452","      Aurich"," Landkreis","",87.9,72.2,78.9,54.6,48,68.4,489.6,764.1,43.4,431.2
"1111","2013","03453","      Cloppenburg"," Landkreis","",83.7,72.5,70.5,54,45.6,71.3,414.2,755.5,39.4,410.3
"1112","2013","03454","      Emsland"," Landkreis","",82.6,69.1,69,54.5,45,69.8,408.5,752.5,38.9,413.1
"1113","2013","03455","      Friesland"," Landkreis","",92.7,76.6,78.3,56.1,50.7,72.4,531,0,44.8,412.9
"1114","2013","03456","      Grafschaft Bentheim"," Landkreis","",82.9,68.7,69.5,55.5,45.1,70.4,409.3,745.6,39,424.8
"1115","2013","03457","      Leer"," Landkreis","",98.2,73.3,81.6,56.1,48.4,69.5,485.7,796.3,44.9,427.3
"1116","2013","03458","      Oldenburg"," Landkreis","",85.1,73.2,69.6,55.1,46.4,70.3,419,741.6,38.8,426.5
"1117","2013","03459","      Osnabrueck"," Landkreis","",89.1,73.7,73.9,55.1,55.7,70.5,432.7,743.8,44.5,425.7
"1118","2013","03460","      Vechta"," Landkreis","",84.9,71.4,71.5,57.3,46,71.2,417.2,698.4,40.8,422.7
"1119","2013","03461","      Wesermarsch"," Landkreis","",89.7,83.7,79.3,52.3,42.1,78.4,474.4,773.6,45.2,412.4
"1120","2013","03462","      Wittmund"," Landkreis","",90.5,72.2,75.6,55,48.3,67.6,565.7,0,44,420.6
"1121","2013","04","  Bremen","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1122","2013","04011","      Bremen"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1123","2013","04012","      Bremerhaven"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1124","2013","05","  Nordrhein-Westfalen","","",91.5,71.4,77.1,60.7,60.6,73,477.5,739.7,41.4,446.1
"1125","2013","051","    Duesseldorf"," Regierungsbezirk","",90.5,66.6,77.4,56.1,66.3,71.5,517.9,727.6,44.6,481.9
"1126","2013","05111","      Duesseldorf"," Kreisfreie Stadt","",76.7,NA,NA,NA,NA,NA,NA,550,NA,NA
"1127","2013","05112","      Duisburg"," Kreisfreie Stadt","",75.7,86.2,NA,NA,NA,NA,280.5,NA,38,NA
"1128","2013","05113","      Essen"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1129","2013","05114","      Krefeld"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1130","2013","05116","      Moenchengladbach"," Kreisfreie Stadt","",95.8,NA,NA,NA,77.4,NA,520.9,700,52,630
"1131","2013","05117","      Muelheim an der Ruhr"," Kreisfreie Stadt","",NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"1132","2013","05119","      Oberhausen"," Kreisfreie Stadt","",102.9,NA,NA,0,NA,NA,480.9,0,38,500
"1133","2013","05120","      Remscheid"," Kreisfreie Stadt","",NA,0,NA,0,NA,NA,0,0,NA,NA
"1134","2013","05122","      Solingen"," Kreisfreie Stadt","",NA,NA,NA,0,NA,NA,NA,0,NA,NA
"1135","2013","05124","      Wuppertal"," Kreisfreie Stadt","",NA,0,NA,NA,NA,NA,175.3,0,NA,400
"1136","2013","05154","      Kleve"," Kreis","",93.5,71.3,81.8,51,55.4,73.9,597.4,689.2,44.8,497.7
"1137","2013","05158","      Mettmann"," Kreis","",87.6,67.8,75.2,56.2,64.5,79.4,450.8,764.4,41.8,520
"1138","2013","05162","      Rhein-Kreis Neuss","","",97.2,83.7,NA,NA,84.3,83.5,379,746.1,48.8,442.9
"1139","2013","05166","      Viersen"," Kreis","",91.5,58,82,46.5,51.3,75.9,499.5,761.2,44.1,409.8
"1140","2013","05170","      Wesel"," Kreis","",76.5,60.1,67.9,62,56.3,67.3,480.9,742.8,45.9,491.4
"1141","2013","053","    Koeln"," Regierungsbezirk","",94.9,81.3,86.6,65.7,63.7,66.7,493.1,743.4,44.2,499.1
"1142","2013","05314","      Bonn"," Kreisfreie Stadt","",91.3,0,76.8,67.8,NA,NA,NA,712,42.1,NA
"1143","2013","05315","      Koeln"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,56.1,NA,NA,NA,NA
"1144","2013","05316","      Leverkusen"," Kreisfreie Stadt","",84.2,68.6,NA,NA,59.5,65.4,260.5,480,46,360
"1145","2013","05334","      Staedteregion Aachen (einschl. Stadt Aachen)","","",100.5,NA,80,69.7,71.6,73.4,474.3,767.9,52.7,516.1
"1146","2013","05334002","      Aachen"," krfr. Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1147","2013","05354","      Aachen"," Kreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1148","2013","05358","      Dueren"," Kreis","",94,90.6,87.5,63.6,71.3,51,510.7,748.2,46.2,530
"1149","2013","05362","      Rhein-Erft-Kreis","","",98.7,90.2,91.6,75.3,75.4,76.6,505.4,765.1,44,451.9
"1150","2013","05366","      Euskirchen"," Kreis","",93,78.7,84.9,64.2,46.3,69.1,NA,737.2,40.1,480
"1151","2013","05370","      Heinsberg"," Kreis","",96.7,71,NA,NA,53.2,71.5,470.4,741.1,48.4,548.5
"1152","2013","05374","      Oberbergischer Kreis","","",100.5,NA,65.1,64.1,61.1,56.6,NA,0,NA,370.5
"1153","2013","05378","      Rheinisch-Bergischer Kreis","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1154","2013","05382","      Rhein-Sieg-Kreis","","",86.9,77.9,84,73.6,69.7,68.5,441.9,672.6,42.3,492.8
"1155","2013","055","    Muenster"," Regierungsbezirk","",90.8,66,73.7,55.3,55.1,69.8,338.4,681.2,42.3,437.4
"1156","2013","05512","      Bottrop"," Kreisfreie Stadt","",NA,NA,NA,0,NA,NA,NA,0,0,NA
"1157","2013","05513","      Gelsenkirchen"," Kreisfreie Stadt","",NA,NA,NA,0,NA,NA,NA,0,NA,NA
"1158","2013","05515","      Muenster"," Kreisfreie Stadt","",96.7,73.5,81.7,48.4,NA,72.9,NA,NA,50,480
"1159","2013","05554","      Borken"," Kreis","",87.4,75,73.5,59.7,66.3,79.8,372.2,638.3,48,460.6
"1160","2013","05558","      Coesfeld"," Kreis","",97,74.4,83.6,58.2,59.5,74.2,400.7,850,43.7,484.6
"1161","2013","05562","      Recklinghausen"," Kreis","",91.8,65.1,NA,NA,NA,67.5,348.3,NA,40.1,429.4
"1162","2013","05566","      Steinfurt"," Kreis","",79.1,57.4,65.5,53.1,33.1,64.3,275.4,502,38.1,413.1
"1163","2013","05570","      Warendorf"," Kreis","",90.7,68.5,75.9,59,66.5,73.1,235.2,690,41.9,390.7
"1164","2013","057","    Detmold"," Regierungsbezirk","",88.1,76,76.1,61.2,60.2,76.5,402.4,746.2,39.6,407.5
"1165","2013","05711","      Bielefeld"," Kreisfreie Stadt","",89.1,NA,NA,NA,NA,73.8,470.9,630,48,520
"1166","2013","05754","      Guetersloh"," Kreis","",88.6,68.3,71.8,56.6,55.6,74,430.3,764.3,40.9,337.2
"1167","2013","05758","      Herford"," Kreis","",91.2,78.4,NA,NA,62.2,89.4,310.6,767.4,40.1,489
"1168","2013","05762","      Hoexter"," Kreis","",89,61.4,80.5,65.1,NA,70.8,315.6,755,41.6,492
"1169","2013","05766","      Lippe"," Kreis","",88.4,85.7,77.8,54.1,56.9,75.2,440.7,768.9,39.6,382.2
"1170","2013","05770","      Minden-Luebbecke"," Kreis","",87.3,74.9,74.4,66,NA,73.7,429.2,703.6,43.7,401.4
"1171","2013","05774","      Paderborn"," Kreis","",85.1,87.7,75.6,63.7,69,85.7,330.6,441.9,31.9,418.4
"1172","2013","059","    Arnsberg"," Regierungsbezirk","",93.7,80.7,79,59,59.3,75.1,448.6,766.8,40.8,435.1
"1173","2013","05911","      Bochum"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,0,45,435.1
"1174","2013","05913","      Dortmund"," Kreisfreie Stadt","",90.1,75.5,NA,NA,65,75.7,NA,757.5,43,690
"1175","2013","05914","      Hagen"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,0,NA,435.1
"1176","2013","05915","      Hamm"," Kreisfreie Stadt","",92,NA,NA,NA,61.2,60.8,NA,745,37.8,540
"1177","2013","05916","      Herne"," Kreisfreie Stadt","",80.7,NA,67.7,0,NA,NA,NA,0,40,435.1
"1178","2013","05954","      Ennepe-Ruhr-Kreis","","",91,NA,NA,NA,39.7,NA,NA,0,39.9,460.1
"1179","2013","05958","      Hochsauerlandkreis","","",84.6,NA,74,61.8,61.5,63.7,NA,NA,41.6,390.6
"1180","2013","05962","      Maerkischer Kreis","","",75.7,NA,NA,NA,51.6,48.6,NA,NA,36.1,426.9
"1181","2013","05966","      Olpe"," Kreis","",80.7,0,67.2,52.7,NA,NA,244.1,0,45,465
"1182","2013","05970","      Siegen-Wittgenstein"," Kreis","",NA,NA,53.2,48.4,44.6,NA,NA,0,0,550
"1183","2013","05974","      Soest"," Kreis","",96.2,83.9,81.1,61.4,65.4,82.2,436.1,766.2,40.7,376.2
"1184","2013","05978","      Unna"," Kreis","",99.2,78.4,NA,NA,62.2,74.8,472.2,785,42.5,513.2
"1185","2013","06","  Hessen","","",83.5,60.9,68.4,53.4,52.4,71,376.3,702.3,39.5,470.5
"1186","2013","064","    Darmstadt"," Regierungsbezirk","",84.5,62.5,68.1,55.2,53.2,69.9,378,709.5,40.3,489.9
"1187","2013","06411","      Darmstadt"," Kreisfreie Stadt","",79.7,61.2,65.5,55.7,53.1,70.4,358.3,675.6,37.6,469
"1188","2013","06412","      Frankfurt am Main"," Kreisfreie Stadt","",86.9,62.6,72.2,56.6,60.7,76.4,372,737.8,40.4,545.4
"1189","2013","06413","      Offenbach am Main"," Kreisfreie Stadt","",85.1,61,68.7,0,53.1,0,358.3,0,39,469
"1190","2013","06414","      Wiesbaden"," Landeshauptstadt"," Kreisfreie Stadt",85.9,63.1,73.1,57.6,60.7,76.4,369.9,737.8,41.5,545.4
"1191","2013","06431","      Bergstraﬂe"," Landkreis","",77.8,63.8,63.3,54.5,52.4,71.4,366.7,679.3,37.9,488.2
"1192","2013","06432","      Darmstadt-Dieburg"," Landkreis","",77.7,63.2,61.5,54.9,53,71,372,679.4,38.4,505.9
"1193","2013","06433","      Groﬂ-Gerau"," Landkreis","",77.2,63.2,60.7,54.4,53.2,71.2,375.2,679.1,38.2,502
"1194","2013","06434","      Hochtaunuskreis","","",84.6,63.3,69.4,56,53.1,71.5,380.6,723.5,37.2,483.8
"1195","2013","06435","      Main-Kinzig-Kreis","","",84.1,61.7,68.3,53.2,50.1,66.9,391,728.1,42.4,472
"1196","2013","06436","      Main-Taunus-Kreis","","",89.6,64,74.5,55.7,54.7,73.7,395.3,736.2,42.8,508.9
"1197","2013","06437","      Odenwaldkreis","","",81.5,63.3,68.8,56,52,71.5,361.4,686.9,36,469.8
"1198","2013","06438","      Offenbach"," Landkreis","",85.1,61.2,63.6,58.9,53.1,70.4,359.3,675.6,39,469
"1199","2013","06439","      Rheingau-Taunus-Kreis","","",81.6,63.2,68.2,56,52,71.5,354.2,684.8,35.8,468.3
"1200","2013","06440","      Wetteraukreis","","",89.4,63.9,74.8,56.5,57.7,72,399.5,737.6,43,509.2
"1201","2013","065","    Gieﬂen"," Regierungsbezirk","",83.4,62,68.5,54.7,52.4,71.9,361.8,695.8,38.8,465.2
"1202","2013","06531","      Gieﬂen"," Landkreis","",87,63.8,70.3,54.2,51.2,75.7,370.9,705.9,40.4,471.4
"1203","2013","06532","      Lahn-Dill-Kreis","","",82.8,63.5,69.2,52,53.8,73.5,356.1,684,38.2,472.9
"1204","2013","06533","      Limburg-Weilburg"," Landkreis","",83.8,62.6,66.5,58,52.5,71.3,346.6,677.9,38.9,468.5
"1205","2013","06534","      Marburg-Biedenkopf"," Landkreis","",84.1,62.5,69.5,55.2,55,75.8,373.1,687.3,38.7,485.1
"1206","2013","06535","      Vogelsbergkreis","","",79.3,59,67.1,52.9,48.3,68.6,353,687,37.4,438.9
"1207","2013","066","    Kassel"," Regierungsbezirk","",82.7,59,68.5,47.1,51.9,70.9,376.8,690.1,39.5,461.9
"1208","2013","06611","      Kassel"," Kreisfreie Stadt","",87.3,58.8,71.1,0,52.5,0,380.3,697.5,39.8,489.4
"1209","2013","06631","      Fulda"," Landkreis","",77.4,58,66.5,46.2,48.3,67.7,363.5,0,38.9,432.7
"1210","2013","06632","      Hersfeld-Rotenburg"," Landkreis","",74.5,57.4,64.4,46.5,47.9,66.2,379.8,677.1,36.8,426.5
"1211","2013","06633","      Kassel"," Landkreis","",86.6,60.8,71.7,50.4,52.5,77.1,378.3,691,41.3,480.4
"1212","2013","06634","      Schwalm-Eder-Kreis","","",85.2,57.4,69.7,46.8,51,74.6,380.7,696.4,40.2,476.1
"1213","2013","06635","      Waldeck-Frankenberg"," Landkreis","",83.3,61.8,69.2,48.3,55.3,74.8,376.2,676.5,39.4,483.3
"1214","2013","06636","      Werra-Meiﬂner-Kreis","","",77.1,57.6,65.4,45.7,49.5,68.3,375.9,662.7,37.7,435.1
"1215","2013","07","  Rheinland-Pfalz","","",77.6,67.1,68,57.6,49.8,62.6,360.9,703.5,41,372.6
"1216","2013","071","    Koblenz"," Stat. Region","",78.8,69.1,68.9,55.9,48,61.5,352,695.8,41.9,400.7
"1217","2013","07111","      Koblenz"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1218","2013","07131","      Ahrweiler"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1219","2013","07132","      Altenkirchen (Westerwald)"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1220","2013","07133","      Bad Kreuznach"," Landkreis","",73.7,NA,64.5,57.1,NA,NA,NA,NA,40.6,NA
"1221","2013","07134","      Birkenfeld"," Landkreis","",NA,NA,75,NA,NA,58.3,NA,0,40.2,NA
"1222","2013","07135","      Cochem-Zell"," Landkreis","",80.3,NA,61.5,53.6,NA,NA,NA,NA,41.7,NA
"1223","2013","07137","      Mayen-Koblenz"," Landkreis","",80.3,73.4,73.7,NA,NA,NA,358.3,NA,44,NA
"1224","2013","07138","      Neuwied"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1225","2013","07140","      Rhein-Hunsrueck-Kreis","","",84.4,NA,68.8,58.8,63.1,NA,NA,0,42.5,NA
"1226","2013","07141","      Rhein-Lahn-Kreis","","",81.6,NA,71.1,59.8,52.1,NA,347.4,NA,42.3,391.6
"1227","2013","07143","      Westerwaldkreis","","",NA,NA,NA,NA,NA,NA,NA,0,NA,421.6
"1228","2013","072","    Trier"," Stat. Region","",73.5,68.7,65.4,54.5,52.8,62.4,334.6,NA,37.9,366.9
"1229","2013","07211","      Trier"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1230","2013","07231","      Bernkastel-Wittlich"," Landkreis","",75.9,NA,64.5,52.8,58.6,63.1,NA,0,36.5,343.1
"1231","2013","07232","      Eifelkreis Bitburg-Pruem","","",71.2,71.7,67.5,54.4,NA,59.3,NA,NA,38.6,366.8
"1232","2013","07233","      Vulkaneifel"," Landkreis","",73.9,NA,NA,52.9,NA,67.8,NA,0,NA,NA
"1233","2013","07235","      Trier-Saarburg"," Landkreis","",75.5,NA,67.3,57.4,49.3,60.7,NA,0,38.3,392
"1234","2013","073","    Rheinhessen-Pfalz"," Stat. Region","",77.7,64.8,67.7,59.7,49.3,65.2,363.1,704.2,40.7,347.4
"1235","2013","07311","      Frankenthal (Pfalz)"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1236","2013","07312","      Kaiserslautern"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1237","2013","07313","      Landau in der Pfalz"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1238","2013","07314","      Ludwigshafen am Rhein"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1239","2013","07315","      Mainz"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1240","2013","07316","      Neustadt an der Weinstraﬂe"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1241","2013","07317","      Pirmasens"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1242","2013","07318","      Speyer"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1243","2013","07319","      Worms"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1244","2013","07320","      Zweibruecken"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1245","2013","07331","      Alzey-Worms"," Landkreis","",79.1,NA,79.5,60.7,NA,NA,NA,656,44.2,NA
"1246","2013","07332","      Bad Duerkheim"," Landkreis","",77.3,65.2,NA,58.1,NA,NA,NA,705.7,NA,NA
"1247","2013","07333","      Donnersbergkreis","","",83.9,80.5,74.3,68.7,NA,NA,NA,715.5,44.4,322
"1248","2013","07334","      Germersheim"," Landkreis","",71.3,NA,NA,NA,NA,NA,NA,716.5,NA,NA
"1249","2013","07335","      Kaiserslautern"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1250","2013","07336","      Kusel"," Landkreis","",68.7,63.4,61.7,NA,NA,65.3,NA,NA,38.7,277.3
"1251","2013","07337","      Suedliche Weinstraﬂe"," Landkreis","",82.8,59.1,NA,52.3,NA,NA,NA,760.1,NA,NA
"1252","2013","07338","      Rhein-Pfalz-Kreis","","",76.6,NA,NA,NA,NA,NA,373.8,785.3,NA,NA
"1253","2013","07339","      Mainz-Bingen"," Landkreis","",80.9,NA,NA,60.2,NA,NA,NA,711.4,42.8,NA
"1254","2013","07340","      Suedwestpfalz"," Landkreis","",69.2,NA,60.7,NA,NA,57.9,NA,NA,37.9,347.2
"1255","2013","08","  Baden-Wuerttemberg","","",74.1,58.8,68.3,55.4,45.2,69.9,364.9,753.9,37,426.6
"1256","2013","081","    Stuttgart"," Regierungsbezirk","",76.8,64.3,69.1,60.7,46,73.2,385.7,767.4,37.6,421.3
"1257","2013","08111","      Stuttgart"," Landeshauptstadt"," Kreisfreie Stadt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1258","2013","08115","      Boeblingen"," Landkreis","",83.8,NA,75.3,64.7,NA,NA,NA,745.4,41.9,NA
"1259","2013","08116","      Esslingen"," Landkreis","",56,NA,NA,48.4,NA,NA,NA,NA,NA,430.5
"1260","2013","08117","      Goeppingen"," Landkreis","",64.5,NA,63.9,NA,NA,NA,NA,NA,NA,509.6
"1261","2013","08118","      Ludwigsburg"," Landkreis","",80.4,NA,77.1,65.8,46.2,NA,381.2,741.2,33.4,464
"1262","2013","08119","      Rems-Murr-Kreis","","",75.1,NA,64,59.8,47.5,71.6,376.5,NA,37.7,404.3
